datetime,open,high,low,close,volume
2019-11-27 06:00:00,146.0,146.92,125.03,146.58,11912.6
2019-11-27 12:00:00,146.18672258425488,153.66673093254838,132.64978356083168,155.1156076069368,53412.69
2019-11-27 18:00:00,156.92715537362503,157.83329091942807,164.60711512524557,150.30692397031856,50586.55
2019-11-28 00:00:00,150.01101663822232,150.6594070518656,150.41143276023854,152.05163914756918,18229.1
2019-11-28 06:00:00,143.12208457559788,145.00588802201116,149.5938952542621,154.77312385266825,33245.525
2019-11-28 12:00:00,148.02148075412939,158.1312349875951,143.71847821996755,150.10123020394084,32883.86
2019-11-28 18:00:00,152.66038153684468,155.86521103667448,154.25191177051798,148.9789654963728,32465.585
2019-11-29 00:00:00,152.51133533223359,159.11339341296735,152.57104263199258,153.63036669053005,27789.01
2019-11-29 06:00:00,150.34437876136164,153.85654113523034,152.64681820017066,151.37479516335628,34462.673
2019-11-29 12:00:00,154.4887607403611,152.12545775788064,150.4457217556899,155.54807062793267,61142.535
2019-11-29 18:00:00,156.3716696816174,157.00622084886245,161.18965147246834,153.57141392882093,44511.886
2019-11-30 00:00:00,152.6904728864899,158.05592837269404,143.8829713622424,149.6628282762067,74168.015
2019-11-30 06:00:00,158.02780709407278,152.34942825635233,162.25679959181028,152.9334843113832,100218.203
2019-11-30 12:00:00,151.6115717715537,149.7445957226361,144.0738341508515,146.4405678060141,100112.502
2019-11-30 18:00:00,147.42513616346727,151.25304490285365,139.33473404107323,150.43581569646577,95992.895
2019-12-01 00:00:00,154.19310387234285,151.32408719931965,145.3141346791285,146.94315700399315,100263.908
2019-12-01 06:00:00,145.9500796252088,147.08671445743576,151.62756529606997,147.0400526521588,100672.354
2019-12-01 12:00:00,147.175495892905,151.83248551162453,140.1646867401541,151.8117592932369,95053.909
2019-12-01 18:00:00,152.5561777826896,150.00324177313712,142.19250451183615,150.04443341657972,98503.948
2019-12-02 00:00:00,147.39907598344726,150.48294139945907,156.56228248203576,148.49581606890308,99332.212
2019-12-02 06:00:00,149.7899222325798,149.80829395390126,146.91398743311333,152.80844803365372,92763.354
2019-12-02 12:00:00,149.0190258186237,153.5484914254157,147.51919486504988,148.26017029402112,98514.437
2019-12-02 18:00:00,149.06508495106948,149.2869012766442,143.3165870575576,148.1675647426348,105020.907
2019-12-03 00:00:00,150.8179139921899,148.29219472857997,146.78711242337152,150.2159245199262,155410.399
2019-12-03 06:00:00,151.1614053492797,146.60178062088144,145.29520451088436,150.9011024846875,136427.389
2019-12-03 12:00:00,146.29384213263256,151.28383233505767,147.78877600123246,153.44059600528027,121318.408
2019-12-03 18:00:00,150.04505130854392,147.87853257952497,148.9648575630584,148.92165210852656,82840.377
