datetime,open,high,low,close,volume
2024-01-01 00:00:00,2283.84,2308.74,2266.67,2277.96,398582.3
2024-01-01 06:00:00,2277.96,2307.45,2276.0,2306.72,296103.16
2024-01-01 12:00:00,2306.71,2322.24,2296.51,2315.87,410110.652
2024-01-01 18:00:00,2315.87,2354.95,2315.87,2354.62,553767.306
2024-01-02 00:00:00,2354.63,2402.64,2349.57,2379.8,824063.413
2024-01-02 06:00:00,2379.81,2434.49,2375.66,2394.28,842422.184
2024-01-02 12:00:00,2394.28,2407.81,2352.32,2359.49,1070941.098
2024-01-02 18:00:00,2359.5,2382.65,2335.0,2356.93,638747.035
2024-01-03 00:00:00,2356.92,2387.28,2348.46,2378.74,402893.871
2024-01-03 06:00:00,2378.73,2387.48,2298.01,2309.86,995968.418
2024-01-03 12:00:00,2309.46,2310.39,2067.16,2223.92,2960539.988
2024-01-03 18:00:00,2223.88,2229.99,2188.88,2210.39,637517.401
2024-01-04 00:00:00,2210.39,2245.0,2202.1,2236.87,434857.303
2024-01-04 06:00:00,2236.87,2245.94,2205.42,2229.13,523842.394
2024-01-04 12:00:00,2229.13,2290.0,2223.58,2275.1,994067.432
2024-01-04 18:00:00,2275.1,2295.55,2261.7,2267.85,560033.127
2024-01-05 00:00:00,2267.85,2275.6,2207.03,2246.53,631834.901
2024-01-05 06:00:00,2246.53,2270.09,2233.23,2242.15,527105.476
2024-01-05 12:00:00,2242.15,2253.94,2206.0,2231.88,868346.608
2024-01-05 18:00:00,2231.89,2278.16,2223.96,2268.93,613454.982
2024-01-06 00:00:00,2268.92,2270.34,2230.0,2235.64,322002.319
2024-01-06 06:00:00,2235.63,2239.67,2215.56,2238.84,365866.853
2024-01-06 12:00:00,2238.85,2252.66,2228.18,2248.45,270902.307
2024-01-06 18:00:00,2248.45,2254.64,2230.03,2240.36,242539.265
2024-01-07 00:00:00,2240.36,2254.0,2235.08,2242.79,246135.652
2024-01-07 06:00:00,2242.8,2253.15,2230.0,2236.64,329211.027
2024-01-07 12:00:00,2236.64,2257.98,2220.09,2238.88,588304.039
2024-01-07 18:00:00,2238.87,2251.23,2201.06,2220.87,446145.979
2024-01-08 00:00:00,2220.87,2224.29,2165.43,2196.05,786013.044
2024-01-08 06:00:00,2196.05,2242.66,2194.18,2240.23,666731.563
2024-01-08 12:00:00,2240.23,2308.0,2239.0,2306.7,1063904.502
2024-01-08 18:00:00,2306.71,2359.63,2304.58,2331.11,962290.407
2024-01-09 00:00:00,2331.12,2337.0,2288.01,2308.78,564707.596
