,datetime,open,high,low,close,volume
0,2019-09-08 16:00:00,10000.0,10412.65,10000.0,10391.63,3096.291
1,2019-09-09 00:00:00,10316.62,10316.68,10092.71,10149.47,3444.238
2,2019-09-09 08:00:00,10149.47,10475.54,10077.22,10314.26,5852.5
3,2019-09-09 16:00:00,10314.26,10420.65,10183.31,10307.0,5527.635
4,2019-09-10 00:00:00,10307.0,10382.97,10226.81,10272.46,3253.538
5,2019-09-10 08:00:00,10271.93,10290.01,10167.91,10179.1,2938.811
6,2019-09-10 16:00:00,10172.13,10237.41,9940.87,10102.02,2876.606
7,2019-09-11 00:00:00,10094.27,10293.11,9884.31,10067.46,2794.485
8,2019-09-11 08:00:00,10068.41,10138.01,9973.15,9991.84,2857.85
9,2019-09-11 16:00:00,9992.18,10184.66,9934.11,10159.55,5245.587
10,2019-09-12 00:00:00,10163.06,10205.46,10042.12,10078.96,5206.923
11,2019-09-12 08:00:00,10079.76,10365.15,10076.95,10326.58,5060.512
12,2019-09-12 16:00:00,10327.25,10450.13,10239.42,10415.13,5342.199
13,2019-09-13 00:00:00,10414.96,10440.55,10267.89,10284.03,6073.277
14,2019-09-13 08:00:00,10283.68,10344.0,10251.99,10296.57,6900.472
15,2019-09-13 16:00:00,10294.81,10355.85,10153.51,10341.34,6278.972
16,2019-09-14 00:00:00,10343.01,10353.72,10259.75,10316.67,6271.185
17,2019-09-14 08:00:00,10319.07,10396.4,10222.77,10358.0,7476.253
18,2019-09-14 16:00:00,10355.61,10419.97,10317.39,10332.25,6909.186
19,2019-09-15 00:00:00,10333.47,10359.2,10024.81,10308.96,6558.73
20,2019-09-15 08:00:00,10308.08,10320.0,10252.28,10306.37,7005.913
21,2019-09-15 16:00:00,10306.79,10332.61,10265.32,10302.22,6971.612
22,2019-09-16 00:00:00,10302.0,10353.81,10279.69,10302.3,6622.45
23,2019-09-16 08:00:00,10301.95,10316.71,10115.0,10120.07,6661.501
24,2019-09-16 16:00:00,10117.4,10329.38,10080.7,10249.27,6901.686
