,datetime,open,high,low,close,volume
0,2019-09-08 12:00:00,10000.0,10000.0,10000.0,10000.0,0.002
1,2019-09-08 18:00:00,10344.77,10412.65,10324.77,10391.63,3096.289
2,2019-09-09 00:00:00,10316.62,10316.68,10251.51,10304.32,2131.251
3,2019-09-09 06:00:00,10304.32,10475.54,10077.22,10414.6,3779.472
4,2019-09-09 12:00:00,10411.7,10411.7,10183.31,10263.33,5426.249
5,2019-09-09 18:00:00,10261.38,10420.65,10228.28,10307.0,3487.401
6,2019-09-10 00:00:00,10307.0,10382.97,10251.86,10262.85,2373.121
7,2019-09-10 06:00:00,10263.35,10304.82,10206.87,10254.56,2289.418
8,2019-09-10 12:00:00,10252.7,10270.58,10167.91,10213.69,2169.401
9,2019-09-10 18:00:00,10213.58,10218.72,9940.87,10102.02,2237.015
10,2019-09-11 00:00:00,10094.27,10293.11,9974.69,10028.63,2111.093
11,2019-09-11 06:00:00,10024.78,10138.01,9884.31,10070.53,1715.056
12,2019-09-11 12:00:00,10062.34,10110.21,9934.11,10054.43,3114.724
13,2019-09-11 18:00:00,10053.77,10184.66,10043.71,10159.55,3957.049
14,2019-09-12 00:00:00,10163.06,10205.46,10070.01,10079.86,3933.991
15,2019-09-12 06:00:00,10080.29,10187.9,10042.12,10170.93,3804.444
16,2019-09-12 12:00:00,10170.0,10365.15,10170.0,10295.8,3874.405
17,2019-09-12 18:00:00,10295.8,10450.13,10272.03,10415.13,3996.794
18,2019-09-13 00:00:00,10414.96,10440.55,10272.77,10291.89,4297.448
19,2019-09-13 06:00:00,10290.67,10327.14,10251.99,10306.52,5119.811
20,2019-09-13 12:00:00,10306.52,10344.0,10190.0,10226.61,5127.859
21,2019-09-13 18:00:00,10224.6,10355.85,10153.51,10341.34,4707.603
22,2019-09-14 00:00:00,10343.01,10353.72,10259.75,10287.31,4685.657
23,2019-09-14 06:00:00,10287.3,10348.0,10275.04,10291.93,4922.813
24,2019-09-14 12:00:00,10292.13,10398.0,10222.77,10380.36,6001.433
25,2019-09-14 18:00:00,10380.76,10419.97,10317.39,10332.25,5046.721
26,2019-09-15 00:00:00,10333.47,10359.2,10024.81,10311.07,5152.135
27,2019-09-15 06:00:00,10310.68,10324.16,10268.55,10296.63,4656.637
28,2019-09-15 12:00:00,10296.54,10332.61,10252.28,10309.03,5611.705
29,2019-09-15 18:00:00,10309.11,10316.45,10265.32,10302.22,5115.778
30,2019-09-16 00:00:00,10302.0,10353.81,10296.25,10312.37,5027.506
31,2019-09-16 06:00:00,10312.17,10316.71,10275.74,10282.74,4707.567
32,2019-09-16 12:00:00,10282.03,10282.03,10080.7,10144.73,5276.086
33,2019-09-16 18:00:00,10144.35,10329.38,10115.7,10249.27,5174.478
34,2019-09-17 00:00:00,10257.3,10261.36,10165.0,10195.82,5551.441
35,2019-09-17 06:00:00,10194.31,10214.3,10136.77,10163.0,5649.145
36,2019-09-17 12:00:00,10162.7,10262.49,10151.62,10252.14,5770.48
37,2019-09-17 18:00:00,10251.56,10270.63,10171.37,10186.52,5548.541
38,2019-09-18 00:00:00,10183.87,10256.65,10183.87,10198.72,5329.722
39,2019-09-18 06:00:00,10197.7,10216.0,10150.0,10156.12,4932.777
40,2019-09-18 12:00:00,10156.7,10210.0,10097.92,10187.83,5909.743
41,2019-09-18 18:00:00,10186.17,10212.25,10143.0,10155.16,4660.653
42,2019-09-19 00:00:00,10154.7,10185.55,9530.02,9893.16,6704.425
